,country_code,country,item_code,item,year,origin,domestic_supply_quantity,export_quantity,fat_supply_quantity_gcapitaday,feed,food,food_supply_kcalcapitaday,food_supply_quantity_kgcapitayr,import_quantity,losses,other_uses,processing,production,protein_supply_quantity_gcapitaday,seed,stock_variation
14229,230,Ukraine,2641,Pimento,2013,vegetal,2000000.0,0.0,0.02,,2000000.0,0.0,0.04,2000000.0,,,,,0.01,,
14230,230,Ukraine,2642,Cloves,2013,vegetal,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0
14231,230,Ukraine,2645,"Spices, Other",2013,vegetal,9000000.0,8000000.0,0.06,,9000000.0,2.0,0.19,5000000.0,,,,12000000.0,0.07,,
14232,230,Ukraine,2655,Wine,2013,vegetal,178000000.0,78000000.0,,,178000000.0,8.0,3.94,57000000.0,,,,199000000.0,0.0,,
14233,230,Ukraine,2656,Beer,2013,vegetal,2537000000.0,262000000.0,,,2537000000.0,75.0,56.08,59000000.0,,,,2740000000.0,0.77,,
14234,230,Ukraine,2657,"Beverages, Fermented",2013,vegetal,3000000.0,1000000.0,,,3000000.0,0.0,0.06,2000000.0,,,,1000000.0,0.0,,
14235,230,Ukraine,2658,"Beverages, Alcoholic",2013,vegetal,442000000.0,110000000.0,,,442000000.0,79.0,9.77,112000000.0,,,,440000000.0,,,
14236,230,Ukraine,2659,"Alcohol, Non-Food",2013,vegetal,8000000.0,2000000.0,,,,,,0.0,,8000000.0,,10000000.0,,,
14237,230,Ukraine,2680,Infant food,2013,vegetal,7000000.0,0.0,0.01,,7000000.0,2.0,0.16,8000000.0,,,,,0.07,,
14238,230,Ukraine,2731,Bovine Meat,2013,animal,408000000.0,25000000.0,4.31,0.0,405000000.0,54.0,8.96,5000000.0,2000000.0,1000000.0,,428000000.0,3.63,,0.0
14239,230,Ukraine,2732,Mutton & Goat Meat,2013,animal,19000000.0,0.0,0.19,,19000000.0,2.0,0.41,0.0,,,,19000000.0,0.16,,
14240,230,Ukraine,2733,Pigmeat,2013,animal,930000000.0,9000000.0,8.22,,930000000.0,100.0,20.56,190000000.0,,,0.0,748000000.0,6.1,,1000000.0
14241,230,Ukraine,2734,Poultry Meat,2013,animal,1099000000.0,146000000.0,5.15,,1096000000.0,81.0,24.23,74000000.0,,,3000000.0,1171000000.0,8.19,,
14242,230,Ukraine,2735,"Meat, Other",2013,animal,26000000.0,0.0,0.06,,26000000.0,2.0,0.58,0.0,,,,26000000.0,0.26,,0.0
14243,230,Ukraine,2736,"Offals, Edible",2013,animal,153000000.0,2000000.0,0.27,,151000000.0,10.0,3.34,32000000.0,1000000.0,1000000.0,,123000000.0,1.68,,0.0
14244,230,Ukraine,2737,"Fats, Animals, Raw",2013,animal,251000000.0,0.0,6.15,,125000000.0,56.0,2.77,62000000.0,,109000000.0,,190000000.0,0.06,,0.0
14245,230,Ukraine,2740,"Butter, Ghee",2013,animal,104000000.0,4000000.0,5.19,,104000000.0,46.0,2.31,14000000.0,,,,94000000.0,0.06,,0.0
14246,230,Ukraine,2743,Cream,2013,animal,1000000.0,0.0,0.01,,1000000.0,0.0,0.02,1000000.0,,,,,0.0,,
14247,230,Ukraine,2744,Eggs,2013,animal,1095000000.0,49000000.0,4.86,17000000.0,815000000.0,69.0,18.01,4000000.0,2000000.0,212000000.0,,1139000000.0,5.28,49000000.0,
14248,230,Ukraine,2745,Honey,2013,vegetal,52000000.0,22000000.0,,,52000000.0,9.0,1.15,0.0,,,,74000000.0,0.01,,
14249,230,Ukraine,2761,Freshwater Fish,2013,animal,101000000.0,0.0,0.15,,101000000.0,4.0,2.23,42000000.0,,0.0,,58000000.0,0.65,,0.0
14250,230,Ukraine,2762,Demersal Fish,2013,animal,88000000.0,0.0,0.04,,88000000.0,2.0,1.94,72000000.0,,0.0,,16000000.0,0.37,,
14251,230,Ukraine,2763,Pelagic Fish,2013,animal,425000000.0,67000000.0,0.8,29000000.0,396000000.0,19.0,8.76,439000000.0,,0.0,,53000000.0,2.64,,0.0
14252,230,Ukraine,2764,"Marine Fish, Other",2013,animal,104000000.0,17000000.0,0.18,,104000000.0,5.0,2.3,29000000.0,,0.0,,93000000.0,0.74,,
14253,230,Ukraine,2765,Crustaceans,2013,animal,23000000.0,0.0,0.01,,23000000.0,1.0,0.51,18000000.0,,0.0,,5000000.0,0.13,,
14254,230,Ukraine,2766,Cephalopods,2013,animal,0.0,0.0,0.0,,0.0,0.0,0.01,0.0,,0.0,,0.0,0.0,,
14255,230,Ukraine,2767,"Molluscs, Other",2013,animal,58000000.0,1000000.0,0.01,,58000000.0,1.0,1.28,58000000.0,,0.0,,1000000.0,0.09,,
14256,230,Ukraine,2769,"Aquatic Animals, Others",2013,animal,1000000.0,0.0,0.0,,1000000.0,0.0,0.01,0.0,,0.0,,1000000.0,0.0,,
14257,230,Ukraine,2775,Aquatic Plants,2013,animal,1000000.0,0.0,0.0,,0.0,0.0,0.0,1000000.0,,1000000.0,,0.0,0.0,,
14258,230,Ukraine,2781,"Fish, Body Oil",2013,animal,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,
14259,230,Ukraine,2782,"Fish, Liver Oil",2013,animal,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
14260,230,Ukraine,2805,Rice (Milled Equivalent),2013,vegetal,145000000.0,21000000.0,0.06,,135000000.0,29.0,3.0,69000000.0,5000000.0,,,97000000.0,0.54,5000000.0,0.0
14261,230,Ukraine,2848,Milk - Excluding Butter,2013,animal,10869000000.0,809000000.0,13.58,3149000000.0,6561000000.0,236.0,145.03,190000000.0,54000000.0,1104000000.0,0.0,11488000000.0,13.11,,0.0
14262,230,Ukraine,2899,Miscellaneous,2013,vegetal,,,0.0,,,0.0,,,,,,,0.0,,
14263,231,United States of America,2511,Wheat and products,2013,vegetal,34051000000.0,34691000000.0,2.85,6196000000.0,25742000000.0,599.0,80.43,5491000000.0,,16000000.0,0.0,57967000000.0,19.35,2096000000.0,5284000000.0
14264,231,United States of America,2513,Barley and products,2013,vegetal,4867000000.0,696000000.0,0.03,1440000000.0,160000000.0,5.0,0.5,864000000.0,,0.0,3161000000.0,4683000000.0,0.14,107000000.0,16000000.0
14265,231,United States of America,2514,Maize and products,2013,vegetal,292776000000.0,24655000000.0,0.26,128024000000.0,3917000000.0,92.0,12.24,3595000000.0,,137023000000.0,23230000000.0,353699000000.0,1.67,582000000.0,-39863000000.0
14266,231,United States of America,2515,Rye and products,2013,vegetal,347000000.0,7000000.0,0.01,184000000.0,87000000.0,2.0,0.27,235000000.0,,0.0,,195000000.0,0.07,76000000.0,-76000000.0
14267,231,United States of America,2516,Oats,2013,vegetal,2797000000.0,102000000.0,0.31,1430000000.0,1265000000.0,19.0,3.95,1851000000.0,,,,1016000000.0,0.79,103000000.0,32000000.0
14268,231,United States of America,2517,Millet and products,2013,vegetal,416000000.0,23000000.0,,394000000.0,,,,21000000.0,22000000.0,,,418000000.0,,,
14269,231,United States of America,2518,Sorghum and products,2013,vegetal,4362000000.0,2515000000.0,0.07,2351000000.0,236000000.0,7.0,0.74,216000000.0,,,1753000000.0,9882000000.0,0.2,22000000.0,-3220000000.0
14270,231,United States of America,2520,"Cereals, Other",2013,vegetal,271000000.0,91000000.0,0.02,77000000.0,200000000.0,5.0,0.62,281000000.0,,,,81000000.0,0.15,3000000.0,0.0
14271,231,United States of America,2531,Potatoes and products,2013,vegetal,19719000000.0,3273000000.0,0.14,138000000.0,16606000000.0,84.0,51.88,3157000000.0,1189000000.0,641000000.0,,19715000000.0,2.27,1145000000.0,120000000.0
14272,231,United States of America,2532,Cassava and products,2013,vegetal,579000000.0,9000000.0,0.0,288000000.0,46000000.0,0.0,0.14,588000000.0,,245000000.0,,,0.0,,
14273,231,United States of America,2533,Sweet potatoes,2013,vegetal,1011000000.0,128000000.0,0.02,45000000.0,892000000.0,6.0,2.79,15000000.0,11000000.0,,,1124000000.0,0.09,62000000.0,
14274,231,United States of America,2534,"Roots, Other",2013,vegetal,398000000.0,18000000.0,0.0,,398000000.0,2.0,1.24,415000000.0,0.0,,,2000000.0,0.03,,
14275,231,United States of America,2535,Yams,2013,vegetal,24000000.0,13000000.0,0.0,,24000000.0,0.0,0.07,37000000.0,,,,,0.0,,
14276,231,United States of America,2536,Sugar cane,2013,vegetal,27918000000.0,0.0,,,,,,12000000.0,,,26180000000.0,27906000000.0,,1738000000.0,
14277,231,United States of America,2537,Sugar beet,2013,vegetal,29804000000.0,5000000.0,,,,,,63000000.0,,,29804000000.0,29746000000.0,,,
14278,231,United States of America,2542,Sugar (Raw Equivalent),2013,vegetal,10353000000.0,341000000.0,,,10149000000.0,319.0,31.71,3283000000.0,44000000.0,107000000.0,53000000.0,8148000000.0,,,-737000000.0
14279,231,United States of America,2543,"Sweeteners, Other",2013,vegetal,10757000000.0,2731000000.0,,,10042000000.0,275.0,31.38,738000000.0,,789000000.0,,12775000000.0,0.17,,-25000000.0
14280,231,United States of America,2546,Beans,2013,vegetal,957000000.0,453000000.0,0.12,1000000.0,910000000.0,27.0,2.84,135000000.0,1000000.0,,,1115000000.0,1.74,46000000.0,160000000.0
14281,231,United States of America,2547,Peas,2013,vegetal,413000000.0,441000000.0,0.04,,383000000.0,11.0,1.2,146000000.0,,,,709000000.0,0.79,30000000.0,0.0
14282,231,United States of America,2549,"Pulses, Other and products",2013,vegetal,226000000.0,311000000.0,0.01,165000000.0,61000000.0,2.0,0.19,99000000.0,,,,418000000.0,0.12,0.0,20000000.0
14283,231,United States of America,2551,Nuts and products,2013,vegetal,1786000000.0,1715000000.0,2.96,,1533000000.0,34.0,4.79,778000000.0,253000000.0,,,2626000000.0,1.04,,97000000.0
14284,231,United States of America,2555,Soyabeans,2013,vegetal,52672000000.0,39184000000.0,0.0,2240000000.0,12000000.0,0.0,0.04,1267000000.0,591000000.0,,47189000000.0,91389000000.0,0.02,2640000000.0,-800000000.0
14285,231,United States of America,2556,Groundnuts (Shelled Eq),2013,vegetal,1278000000.0,464000000.0,4.43,,982000000.0,51.0,3.07,43000000.0,,,208000000.0,1325000000.0,2.31,88000000.0,373000000.0
14286,231,United States of America,2557,Sunflower seed,2013,vegetal,1009000000.0,142000000.0,0.49,323000000.0,215000000.0,6.0,0.67,51000000.0,,,463000000.0,917000000.0,0.23,8000000.0,183000000.0
14287,231,United States of America,2558,Rape and Mustardseed,2013,vegetal,1515000000.0,177000000.0,0.0,,71000000.0,3.0,0.0,672000000.0,16000000.0,0.0,1689000000.0,1020000000.0,0.0,7000000.0,0.0
14288,231,United States of America,2559,Cottonseed,2013,vegetal,3774000000.0,211000000.0,,1800000000.0,,,,181000000.0,,,1814000000.0,3813000000.0,,160000000.0,-8000000.0
14289,231,United States of America,2560,Coconuts - Incl Copra,2013,vegetal,227000000.0,14000000.0,0.26,,219000000.0,3.0,0.69,242000000.0,8000000.0,0.0,0.0,,0.03,,0.0
14290,231,United States of America,2561,Sesame seed,2013,vegetal,32000000.0,2000000.0,0.13,,31000000.0,2.0,0.1,34000000.0,2000000.0,,,0.0,0.05,,
14291,231,United States of America,2562,Palm kernels,2013,vegetal,0.0,0.0,,,,,,0.0,,0.0,,,,,
14292,231,United States of America,2563,Olives (including preserved),2013,vegetal,286000000.0,9000000.0,0.19,,203000000.0,2.0,0.64,145000000.0,16000000.0,,67000000.0,151000000.0,0.02,,
14293,231,United States of America,2570,"Oilcrops, Other",2013,vegetal,-3430000000.0,3869000000.0,0.02,,7000000.0,0.0,0.02,263000000.0,,36000000.0,315000000.0,178000000.0,0.01,8000000.0,-1000000.0
14294,231,United States of America,2571,Soyabean Oil,2013,vegetal,8477000000.0,1024000000.0,59.58,,7454000000.0,528.0,23.29,337000000.0,141000000.0,882000000.0,,9169000000.0,0.17,,-5000000.0
14295,231,United States of America,2572,Groundnut Oil,2013,vegetal,67000000.0,51000000.0,0.6,,74000000.0,5.0,0.23,23000000.0,1000000.0,15000000.0,,96000000.0,0.0,,0.0
14296,231,United States of America,2573,Sunflowerseed Oil,2013,vegetal,191000000.0,34000000.0,0.71,,91000000.0,6.0,0.28,28000000.0,3000000.0,97000000.0,0.0,197000000.0,0.0,,0.0
14297,231,United States of America,2574,Rape and Mustard Oil,2013,vegetal,1839000000.0,139000000.0,5.18,,616000000.0,46.0,1.93,1272000000.0,3000000.0,1219000000.0,,706000000.0,0.0,,0.0
14298,231,United States of America,2575,Cottonseed Oil,2013,vegetal,263000000.0,114000000.0,2.12,,259000000.0,19.0,0.81,16000000.0,4000000.0,0.0,,345000000.0,0.0,,16000000.0
14299,231,United States of America,2576,Palmkernel Oil,2013,vegetal,286000000.0,6000000.0,0.21,,26000000.0,2.0,0.08,292000000.0,1000000.0,259000000.0,0.0,,0.0,,0.0
14300,231,United States of America,2577,Palm Oil,2013,vegetal,1304000000.0,109000000.0,0.0,,0.0,0.0,0.0,1413000000.0,0.0,1281000000.0,0.0,,0.0,,0.0
14301,231,United States of America,2578,Coconut Oil,2013,vegetal,533000000.0,26000000.0,0.78,,96000000.0,7.0,0.3,559000000.0,1000000.0,435000000.0,0.0,,0.0,,0.0
14302,231,United States of America,2579,Sesameseed Oil,2013,vegetal,12000000.0,1000000.0,,,,,,13000000.0,,12000000.0,,,,,
14303,231,United States of America,2580,Olive Oil,2013,vegetal,292000000.0,13000000.0,2.5,,292000000.0,22.0,0.91,291000000.0,,,,14000000.0,,,0.0
14304,231,United States of America,2582,Maize Germ Oil,2013,vegetal,703000000.0,463000000.0,5.89,,698000000.0,52.0,2.18,29000000.0,3000000.0,2000000.0,,1082000000.0,0.0,,55000000.0
14305,231,United States of America,2586,"Oilcrops Oil, Other",2013,vegetal,44000000.0,580000000.0,0.24,,44000000.0,2.0,0.14,344000000.0,1000000.0,222000000.0,0.0,269000000.0,0.0,,11000000.0
14306,231,United States of America,2601,Tomatoes and products,2013,vegetal,12789000000.0,1905000000.0,0.21,,12080000000.0,18.0,37.74,1586000000.0,710000000.0,,,12656000000.0,0.83,,452000000.0
14307,231,United States of America,2602,Onions,2013,vegetal,3238000000.0,358000000.0,0.05,,3059000000.0,8.0,9.56,437000000.0,180000000.0,,,3159000000.0,0.29,,
14308,231,United States of America,2605,"Vegetables, Other",2013,vegetal,22911000000.0,3276000000.0,0.4,193000000.0,21334000000.0,43.0,66.66,6944000000.0,1388000000.0,,0.0,19242000000.0,2.04,,
14309,231,United States of America,2611,"Oranges, Mandarines",2013,vegetal,7842000000.0,2025000000.0,0.05,,7659000000.0,20.0,23.93,2367000000.0,182000000.0,1000000.0,0.0,7500000000.0,0.37,,
14310,231,United States of America,2612,"Lemons, Limes and products",2013,vegetal,3071000000.0,164000000.0,0.03,,3004000000.0,3.0,9.39,2411000000.0,66000000.0,1000000.0,0.0,824000000.0,0.09,,
14311,231,United States of America,2613,Grapefruit and products,2013,vegetal,601000000.0,469000000.0,0.0,,548000000.0,1.0,1.71,23000000.0,53000000.0,,0.0,1047000000.0,0.01,,0.0
14312,231,United States of America,2614,"Citrus, Other",2013,vegetal,52000000.0,148000000.0,0.0,,52000000.0,0.0,0.16,159000000.0,,,,40000000.0,0.0,,
14313,231,United States of America,2615,Bananas,2013,vegetal,3982000000.0,590000000.0,0.1,,3755000000.0,19.0,11.73,4565000000.0,228000000.0,,,7000000.0,0.23,,
14314,231,United States of America,2616,Plantains,2013,vegetal,292000000.0,16000000.0,0.01,,292000000.0,2.0,0.91,308000000.0,,,,,0.02,,
14315,231,United States of America,2617,Apples and products,2013,vegetal,6176000000.0,1051000000.0,0.12,,5905000000.0,23.0,18.45,2011000000.0,271000000.0,,0.0,5216000000.0,0.05,,
14316,231,United States of America,2618,Pineapples and products,2013,vegetal,2089000000.0,131000000.0,0.02,,2032000000.0,7.0,6.35,2049000000.0,57000000.0,,,171000000.0,0.05,,0.0
14317,231,United States of America,2619,Dates,2013,vegetal,47000000.0,7000000.0,0.0,,45000000.0,1.0,0.14,24000000.0,3000000.0,,,31000000.0,0.01,,
14318,231,United States of America,2620,Grapes and products (excl wine),2013,vegetal,8328000000.0,1200000000.0,0.05,,2809000000.0,13.0,8.78,897000000.0,923000000.0,0.0,4596000000.0,8632000000.0,0.13,,
14319,231,United States of America,2625,"Fruits, Other",2013,vegetal,7688000000.0,2336000000.0,0.82,,7354000000.0,29.0,22.98,4683000000.0,365000000.0,,0.0,5290000000.0,0.4,,51000000.0
14320,231,United States of America,2630,Coffee and products,2013,vegetal,1367000000.0,274000000.0,,,1367000000.0,5.0,4.27,1638000000.0,,,,3000000.0,0.74,,0.0
14321,231,United States of America,2633,Cocoa Beans and products,2013,vegetal,844000000.0,282000000.0,1.3,,844000000.0,16.0,2.64,1126000000.0,,,,,0.54,,0.0
14322,231,United States of America,2635,Tea (including mate),2013,vegetal,166000000.0,40000000.0,,,166000000.0,0.0,0.52,206000000.0,,,,,0.12,,0.0
14323,231,United States of America,2640,Pepper,2013,vegetal,62000000.0,10000000.0,0.01,,62000000.0,1.0,0.19,72000000.0,,,,,0.06,,
14324,231,United States of America,2641,Pimento,2013,vegetal,110000000.0,5000000.0,0.16,,110000000.0,3.0,0.34,115000000.0,,,,0.0,0.11,,
14325,231,United States of America,2642,Cloves,2013,vegetal,2000000.0,0.0,0.0,,2000000.0,0.0,0.01,2000000.0,,,,,0.0,,
14326,231,United States of America,2645,"Spices, Other",2013,vegetal,132000000.0,18000000.0,0.1,,132000000.0,4.0,0.41,149000000.0,,,,1000000.0,0.11,,0.0
14327,231,United States of America,2655,Wine,2013,vegetal,3909000000.0,417000000.0,,,2710000000.0,16.0,8.47,1109000000.0,,1199000000.0,,3217000000.0,0.0,,0.0
14328,231,United States of America,2656,Beer,2013,vegetal,25261000000.0,497000000.0,,,25261000000.0,91.0,78.93,3232000000.0,,,,22527000000.0,0.65,,
14329,231,United States of America,2657,"Beverages, Fermented",2013,vegetal,23000000.0,26000000.0,,,23000000.0,0.0,0.07,50000000.0,,,,,0.0,,
14330,231,United States of America,2658,"Beverages, Alcoholic",2013,vegetal,2059000000.0,362000000.0,,,2059000000.0,52.0,6.43,696000000.0,,,,1725000000.0,,,
14331,231,United States of America,2659,"Alcohol, Non-Food",2013,vegetal,478000000.0,2420000000.0,,,,,,2050000000.0,,478000000.0,,197000000.0,,,650000000.0
14332,231,United States of America,2680,Infant food,2013,vegetal,-35000000.0,37000000.0,,,,,,2000000.0,,,,,,,
14333,231,United States of America,2731,Bovine Meat,2013,animal,11587000000.0,1245000000.0,5.26,,11598000000.0,100.0,36.24,1113000000.0,,0.0,0.0,11719000000.0,12.28,,0.0
14334,231,United States of America,2732,Mutton & Goat Meat,2013,animal,155000000.0,4000000.0,0.25,16000000.0,139000000.0,3.0,0.43,85000000.0,,,,73000000.0,0.16,,0.0
14335,231,United States of America,2733,Pigmeat,2013,animal,8728000000.0,2289000000.0,10.01,,8847000000.0,122.0,27.64,493000000.0,,0.0,0.0,10525000000.0,7.41,,0.0
14336,231,United States of America,2734,Poultry Meat,2013,animal,16100000000.0,4086000000.0,13.28,,16006000000.0,197.0,50.01,101000000.0,,70000000.0,24000000.0,20085000000.0,17.94,,0.0
14337,231,United States of America,2735,"Meat, Other",2013,animal,290000000.0,6000000.0,0.07,33000000.0,259000000.0,2.0,0.81,9000000.0,,,,287000000.0,0.4,,0.0
14338,231,United States of America,2736,"Offals, Edible",2013,animal,938000000.0,664000000.0,0.03,800000000.0,142000000.0,1.0,0.44,65000000.0,,0.0,,1536000000.0,0.22,,0.0
14339,231,United States of America,2737,"Fats, Animals, Raw",2013,animal,5734000000.0,943000000.0,6.6,1250000000.0,999000000.0,59.0,3.12,115000000.0,19000000.0,3465000000.0,0.0,6562000000.0,0.01,,0.0
14340,231,United States of America,2740,"Butter, Ghee",2013,animal,770000000.0,94000000.0,4.73,,681000000.0,42.0,2.13,15000000.0,89000000.0,,,849000000.0,0.05,,0.0
14341,231,United States of America,2743,Cream,2013,animal,20000000.0,10000000.0,0.03,,20000000.0,0.0,0.06,6000000.0,,,,23000000.0,0.0,,
14342,231,United States of America,2744,Eggs,2013,animal,5519000000.0,269000000.0,3.92,,4667000000.0,56.0,14.58,11000000.0,117000000.0,,,5777000000.0,4.27,758000000.0,0.0
14343,231,United States of America,2745,Honey,2013,vegetal,214000000.0,6000000.0,,,214000000.0,6.0,0.67,153000000.0,,,,68000000.0,0.01,,
14344,231,United States of America,2761,Freshwater Fish,2013,animal,1793000000.0,367000000.0,0.31,0.0,1673000000.0,8.0,5.23,1429000000.0,,0.0,,730000000.0,1.28,120000000.0,0.0
14345,231,United States of America,2762,Demersal Fish,2013,animal,2025000000.0,1282000000.0,0.49,355000000.0,1350000000.0,9.0,4.22,853000000.0,,0.0,,2454000000.0,1.09,320000000.0,0.0
14346,231,United States of America,2763,Pelagic Fish,2013,animal,1277000000.0,646000000.0,0.46,208000000.0,924000000.0,9.0,2.89,741000000.0,,0.0,,1182000000.0,1.12,145000000.0,0.0
14347,231,United States of America,2764,"Marine Fish, Other",2013,animal,3000000.0,,0.0,,3000000.0,0.0,0.01,,,0.0,,3000000.0,0.0,,
14348,231,United States of America,2765,Crustaceans,2013,animal,1763000000.0,140000000.0,0.06,,1763000000.0,6.0,5.51,1490000000.0,,0.0,,413000000.0,1.26,0.0,0.0
14349,231,United States of America,2766,Cephalopods,2013,animal,112000000.0,99000000.0,0.01,,112000000.0,1.0,0.35,91000000.0,,0.0,,120000000.0,0.14,0.0,0.0
14350,231,United States of America,2767,"Molluscs, Other",2013,animal,1088000000.0,98000000.0,0.03,,1058000000.0,1.0,3.31,430000000.0,,0.0,,756000000.0,0.2,30000000.0,
14351,231,United States of America,2769,"Aquatic Animals, Others",2013,animal,27000000.0,13000000.0,0.0,,13000000.0,0.0,0.04,27000000.0,,15000000.0,,13000000.0,0.0,,
14352,231,United States of America,2775,Aquatic Plants,2013,animal,41000000.0,2000000.0,0.0,,0.0,0.0,0.0,32000000.0,,41000000.0,,11000000.0,0.0,,
14353,231,United States of America,2781,"Fish, Body Oil",2013,animal,33000000.0,68000000.0,0.0,0.0,0.0,0.0,0.0,22000000.0,,33000000.0,,79000000.0,0.0,,0.0
14354,231,United States of America,2782,"Fish, Liver Oil",2013,animal,1000000.0,1000000.0,0.0,,0.0,0.0,0.0,2000000.0,,1000000.0,,0.0,0.0,,0.0
14355,231,United States of America,2805,Rice (Milled Equivalent),2013,vegetal,3119000000.0,3522000000.0,0.08,,2203000000.0,72.0,6.88,923000000.0,200000000.0,142000000.0,464000000.0,5745000000.0,1.33,109000000.0,-27000000.0
14356,231,United States of America,2848,Milk - Excluding Butter,2013,animal,87965000000.0,10756000000.0,22.15,481000000.0,81513000000.0,368.0,254.69,5235000000.0,,5972000000.0,0.0,91277000000.0,21.94,,2210000000.0
14357,231,United States of America,2899,Miscellaneous,2013,vegetal,,,0.0,,,0.0,,,,,,,0.0,,
14358,233,Burkina Faso,2511,Wheat and products,2013,vegetal,191000000.0,0.0,0.49,,188000000.0,85.0,11.1,191000000.0,3000000.0,,,,2.35,,0.0
14359,233,Burkina Faso,2513,Barley and products,2013,vegetal,21000000.0,0.0,,,0.0,0.0,0.0,21000000.0,,,21000000.0,,,,0.0
14360,233,Burkina Faso,2514,Maize and products,2013,vegetal,1327000000.0,26000000.0,6.42,,1160000000.0,596.0,68.51,3000000.0,151000000.0,0.0,,1585000000.0,15.71,16000000.0,-235000000.0
14361,233,Burkina Faso,2515,Rye and products,2013,vegetal,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
14362,233,Burkina Faso,2517,Millet and products,2013,vegetal,1078000000.0,1000000.0,4.32,,963000000.0,404.0,56.88,0.0,95000000.0,,,1079000000.0,10.4,20000000.0,0.0
14363,233,Burkina Faso,2518,Sorghum and products,2013,vegetal,1832000000.0,3000000.0,4.06,,981000000.0,438.0,57.92,0.0,152000000.0,,667000000.0,1880000000.0,13.58,33000000.0,-45000000.0
14364,233,Burkina Faso,2520,"Cereals, Other",2013,vegetal,24000000.0,1000000.0,0.05,,21000000.0,10.0,1.26,4000000.0,2000000.0,,,20000000.0,0.25,1000000.0,1000000.0
14365,233,Burkina Faso,2531,Potatoes and products,2013,vegetal,6000000.0,0.0,0.0,,5000000.0,1.0,0.27,4000000.0,0.0,0.0,,2000000.0,0.01,1000000.0,0.0
14366,233,Burkina Faso,2532,Cassava and products,2013,vegetal,15000000.0,0.0,0.0,0.0,15000000.0,2.0,0.86,11000000.0,0.0,0.0,,4000000.0,0.01,,
14367,233,Burkina Faso,2533,Sweet potatoes,2013,vegetal,168000000.0,,0.05,,151000000.0,23.0,8.9,,17000000.0,,,168000000.0,0.32,,
14368,233,Burkina Faso,2534,"Roots, Other",2013,vegetal,2000000.0,0.0,0.0,,3000000.0,0.0,0.16,3000000.0,,,,,0.0,,0.0
14369,233,Burkina Faso,2535,Yams,2013,vegetal,92000000.0,,0.03,,82000000.0,13.0,4.87,0.0,9000000.0,,,92000000.0,0.21,,
14370,233,Burkina Faso,2536,Sugar cane,2013,vegetal,480000000.0,0.0,,,,,,,24000000.0,122000000.0,320000000.0,480000000.0,,14000000.0,
14371,233,Burkina Faso,2542,Sugar (Raw Equivalent),2013,vegetal,119000000.0,0.0,,,119000000.0,70.0,7.03,152000000.0,,,,32000000.0,,,-65000000.0
14372,233,Burkina Faso,2543,"Sweeteners, Other",2013,vegetal,6000000.0,0.0,,,6000000.0,2.0,0.37,6000000.0,,,,,,,
14373,233,Burkina Faso,2546,Beans,2013,vegetal,-30000000.0,30000000.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0
14374,233,Burkina Faso,2547,Peas,2013,vegetal,1000000.0,0.0,0.0,,1000000.0,1.0,0.06,1000000.0,,,,,0.04,,0.0
14375,233,Burkina Faso,2549,"Pulses, Other and products",2013,vegetal,648000000.0,0.0,0.76,,252000000.0,138.0,14.9,1000000.0,65000000.0,310000000.0,,647000000.0,8.91,21000000.0,0.0
14376,233,Burkina Faso,2551,Nuts and products,2013,vegetal,22000000.0,111000000.0,0.26,,17000000.0,9.0,1.0,17000000.0,5000000.0,,,116000000.0,0.23,,0.0
14377,233,Burkina Faso,2555,Soyabeans,2013,vegetal,22000000.0,0.0,0.6,,21000000.0,11.0,1.22,0.0,1000000.0,,,22000000.0,1.27,0.0,0.0
14378,233,Burkina Faso,2556,Groundnuts (Shelled Eq),2013,vegetal,230000000.0,0.0,12.96,,179000000.0,159.0,10.56,0.0,10000000.0,,20000000.0,245000000.0,6.71,22000000.0,-14000000.0
14379,233,Burkina Faso,2557,Sunflower seed,2013,vegetal,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,
14380,233,Burkina Faso,2558,Rape and Mustardseed,2013,vegetal,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
14381,233,Burkina Faso,2559,Cottonseed,2013,vegetal,310000000.0,12000000.0,,,,,,2000000.0,,,297000000.0,430000000.0,,13000000.0,-110000000.0
14382,233,Burkina Faso,2560,Coconuts - Incl Copra,2013,vegetal,1000000.0,0.0,0.02,0.0,1000000.0,0.0,0.06,1000000.0,,,,,0.0,,0.0
14383,233,Burkina Faso,2561,Sesame seed,2013,vegetal,24000000.0,113000000.0,1.34,,17000000.0,15.0,1.01,0.0,5000000.0,,0.0,137000000.0,0.5,2000000.0,0.0
14384,233,Burkina Faso,2563,Olives (including preserved),2013,vegetal,0.0,,0.0,,0.0,0.0,0.01,0.0,,,,,0.0,,
14385,233,Burkina Faso,2570,"Oilcrops, Other",2013,vegetal,37000000.0,14000000.0,0.0,5000000.0,0.0,0.0,0.0,5000000.0,7000000.0,,38000000.0,45000000.0,0.0,,0.0
14386,233,Burkina Faso,2571,Soyabean Oil,2013,vegetal,0.0,0.0,0.01,,0.0,0.0,0.0,0.0,,,,,,,0.0
